trade_date,symbol,window_id,window_start,window_end,open_price,close_price,vwap,deal_amount,data_P,data_P_source
20260710,600354.SH,24,13:00,13:05,4.98,4.99,,1509945,0.002008,trade_window
20260710,600354.SH,25,13:05,13:10,4.99,4.99,,1590848,0,trade_window
20260710,600354.SH,26,13:10,13:15,5,4.99,,771465,0,trade_window
20260710,600354.SH,27,13:15,13:20,5,4.97,,870835,-0.004008,trade_window
20260710,600354.SH,28,13:20,13:25,4.97,4.98,,480478,0.002012,trade_window
20260710,600354.SH,29,13:25,13:30,4.98,4.98,,407239,0,trade_window
20260710,600354.SH,30,13:30,13:35,4.97,4.98,,1162786,0,trade_window
20260710,600354.SH,31,13:35,13:40,4.99,4.96,,1600874,-0.004016,trade_window
20260710,600354.SH,32,13:40,13:45,4.96,4.95,,984774,-0.002016,trade_window
20260710,600354.SH,33,13:45,13:50,4.94,4.95,,597509,0,trade_window
20260710,600354.SH,34,13:50,13:55,4.96,4.97,,409629,0.00404,trade_window
20260710,600354.SH,35,13:55,14:00,4.97,4.95,,484168,-0.004024,trade_window
20260710,600354.SH,36,14:00,14:05,4.94,4.94,,756235,-0.00202,trade_window
20260710,600354.SH,37,14:05,14:10,4.94,4.94,,497601,0,trade_window
20260710,600354.SH,38,14:10,14:15,4.93,4.94,,590741,0,trade_window
20260710,600354.SH,39,14:15,14:20,4.93,4.95,,468369,0.002024,trade_window
20260710,600354.SH,40,14:20,14:25,4.95,4.95,,198458,0,trade_window
20260710,600354.SH,41,14:25,14:30,4.95,4.94,,719184,-0.00202,trade_window
20260710,600354.SH,42,14:30,14:35,4.94,4.94,,967025.86,0,trade_window
20260710,600354.SH,43,14:35,14:40,4.95,4.94,,527719,0,trade_window
20260710,600354.SH,44,14:40,14:45,4.94,4.94,,698181,0,trade_window
20260710,600354.SH,45,14:45,14:50,4.93,4.94,,568705,0,trade_window
20260710,600354.SH,46,14:50,14:55,4.95,4.94,,2279318,0,trade_window
20260710,600354.SH,47,14:55,15:00,4.94,4.95,,1193560,0.002024,trade_window
20260710,600370.SH,0,09:30,09:35,1.74,1.78,,14276814,0.022989,trade_window
20260710,600370.SH,1,09:35,09:40,1.78,1.79,,11128903,0.005618,trade_window
20260710,600370.SH,2,09:40,09:45,1.79,1.79,,4020437,0,trade_window
20260710,600370.SH,3,09:45,09:50,1.78,1.79,,2644908,0,trade_window
20260710,600370.SH,4,09:50,09:55,1.78,1.78,,1881817,-0.005587,trade_window
20260710,600370.SH,5,09:55,10:00,1.78,1.79,,1298859,0.005618,trade_window
20260710,600370.SH,6,10:00,10:05,1.79,1.81,,5808859,0.011173,trade_window
20260710,600370.SH,7,10:05,10:10,1.8,1.8,,2006651,-0.005525,trade_window
20260710,600370.SH,8,10:10,10:15,1.8,1.81,,1728566,0.005556,trade_window
20260710,600370.SH,9,10:15,10:20,1.81,1.79,,1386414,-0.01105,trade_window
20260710,600370.SH,10,10:20,10:25,1.79,1.81,,1263042,0.011173,trade_window
20260710,600370.SH,11,10:25,10:30,1.81,1.8,,1513445,-0.005525,trade_window
20260710,600370.SH,12,10:30,10:35,1.8,1.82,,3976432,0.011111,trade_window
20260710,600370.SH,13,10:35,10:40,1.82,1.82,,570370,0,trade_window
20260710,600370.SH,14,10:40,10:45,1.81,1.81,,786162,-0.005495,trade_window
20260710,600370.SH,15,10:45,10:50,1.81,1.8,,228044,-0.005525,trade_window
20260710,600370.SH,16,10:50,10:55,1.8,1.8,,151596,0,trade_window
20260710,600370.SH,17,10:55,11:00,1.8,1.8,,325937,0,trade_window
20260710,600370.SH,18,11:00,11:05,1.8,1.8,,539946,0,trade_window
20260710,600370.SH,19,11:05,11:10,1.81,1.81,,405323,0.005556,trade_window
20260710,600370.SH,20,11:10,11:15,1.81,1.8,,406430,-0.005525,trade_window
20260710,600370.SH,21,11:15,11:20,1.81,1.8,,1173353,0,trade_window
20260710,600370.SH,22,11:20,11:25,1.81,1.81,,991221,0.005556,trade_window
20260710,600370.SH,23,11:25,11:30,1.8,1.81,,689295,0,trade_window
20260710,600370.SH,24,13:00,13:05,1.81,1.81,,1264290,0,trade_window
20260710,600370.SH,25,13:05,13:10,1.8,1.81,,521560,0,trade_window
20260710,600370.SH,26,13:10,13:15,1.81,1.8,,969736,-0.005525,trade_window
20260710,600370.SH,27,13:15,13:20,1.8,1.81,,212405,0.005556,trade_window
20260710,600370.SH,28,13:20,13:25,1.81,1.81,,2296217,0,trade_window
20260710,600370.SH,29,13:25,13:30,1.81,1.82,,1184124,0.005525,trade_window
20260710,600370.SH,30,13:30,13:35,1.82,1.82,,395556,0,trade_window
20260710,600370.SH,31,13:35,13:40,1.82,1.8,,1154435,-0.010989,trade_window
20260710,600370.SH,32,13:40,13:45,1.81,1.8,,338150,0,trade_window
20260710,600370.SH,33,13:45,13:50,1.8,1.8,,495013,0,trade_window
20260710,600370.SH,34,13:50,13:55,1.8,1.8,,485542,0,trade_window
20260710,600370.SH,35,13:55,14:00,1.8,1.8,,1634762,0,trade_window
20260710,600370.SH,36,14:00,14:05,1.8,1.8,,1177897,0,trade_window
20260710,600370.SH,37,14:05,14:10,1.79,1.78,,1753161,-0.011111,trade_window
20260710,600370.SH,38,14:10,14:15,1.79,1.78,,417005,0,trade_window
20260710,600370.SH,39,14:15,14:20,1.79,1.79,,772247,0.005618,trade_window
20260710,600370.SH,40,14:20,14:25,1.79,1.78,,1440006,-0.005587,trade_window
20260710,600370.SH,41,14:25,14:30,1.78,1.78,,402425,0,trade_window
20260710,600370.SH,42,14:30,14:35,1.78,1.79,,1060931,0.005618,trade_window
20260710,600370.SH,43,14:35,14:40,1.79,1.78,,537987,-0.005587,trade_window
20260710,600370.SH,44,14:40,14:45,1.79,1.78,,914232,0,trade_window
20260710,600370.SH,45,14:45,14:50,1.78,1.79,,2177222,0.005618,trade_window
20260710,600370.SH,46,14:50,14:55,1.8,1.81,,2738420,0.011173,trade_window
20260710,600370.SH,47,14:55,15:00,1.81,1.82,,7236269,0.005525,trade_window
20260710,600376.SH,0,09:30,09:35,3.27,3.24,,33920271,-0.009174,trade_window
20260710,600376.SH,1,09:35,09:40,3.24,3.25,,17470712,0.003086,trade_window
20260710,600376.SH,2,09:40,09:45,3.25,3.28,,10853495.97,0.009231,trade_window
20260710,600376.SH,3,09:45,09:50,3.28,3.31,,10666873,0.009146,trade_window
20260710,600376.SH,4,09:50,09:55,3.32,3.34,,12213554,0.009063,trade_window
20260710,600376.SH,5,09:55,10:00,3.33,3.35,,16600378,0.002994,trade_window
20260710,600376.SH,6,10:00,10:05,3.35,3.37,,14373109.25,0.00597,trade_window
20260710,600376.SH,7,10:05,10:10,3.37,3.39,,15979378,0.005935,trade_window
20260710,600376.SH,8,10:10,10:15,3.38,3.38,,11980769,-0.00295,trade_window
20260710,600376.SH,9,10:15,10:20,3.37,3.39,,14010412,0.002959,trade_window
20260710,600376.SH,10,10:20,10:25,3.4,3.42,,21343175,0.00885,trade_window
20260710,600376.SH,11,10:25,10:30,3.43,3.45,,18794906,0.008772,trade_window
20260710,600376.SH,12,10:30,10:35,3.45,3.45,,16812134,0,trade_window
20260710,600376.SH,13,10:35,10:40,3.46,3.48,,21537829.16,0.008696,trade_window
20260710,600376.SH,14,10:40,10:45,3.49,3.51,,39952919,0.008621,trade_window
20260710,600376.SH,15,10:45,10:50,3.51,3.61,,41303938.28,0.02849,trade_window
20260710,600376.SH,16,10:50,10:55,3.61,3.66,,72388018,0.01385,trade_window
20260710,600376.SH,17,10:55,11:00,3.66,3.66,,52660221.76,0,trade_window
20260710,600376.SH,18,11:00,11:05,3.66,3.66,,5095818,0,trade_window
20260710,600376.SH,19,11:05,11:10,3.66,3.66,,1959930,0,trade_window
20260710,600376.SH,20,11:10,11:15,3.66,3.66,,2496852,0,trade_window
20260710,600376.SH,21,11:15,11:20,3.66,3.66,,2546628,0,trade_window
20260710,600376.SH,22,11:20,11:25,3.66,3.66,,1335900,0,trade_window
20260710,600376.SH,23,11:25,11:30,3.66,3.66,,1708122,0,trade_window
20260710,600376.SH,24,13:00,13:05,3.66,3.66,,5341770,0,trade_window
20260710,600376.SH,25,13:05,13:10,3.66,3.66,,1303692,0,trade_window
20260710,600376.SH,26,13:10,13:15,3.66,3.66,,1350174,0,trade_window
20260710,600376.SH,27,13:15,13:20,3.66,3.66,,1066524,0,trade_window
20260710,600376.SH,28,13:20,13:25,3.66,3.66,,663192,0,trade_window
20260710,600376.SH,29,13:25,13:30,3.66,3.66,,601711.32,0,trade_window
20260710,600376.SH,30,13:30,13:35,3.66,3.66,,550098,0,trade_window
20260710,600376.SH,31,13:35,13:40,3.66,3.66,,635010,0,trade_window
20260710,600376.SH,32,13:40,13:45,3.66,3.66,,1093608,0,trade_window
20260710,600376.SH,33,13:45,13:50,3.66,3.66,,947208,0,trade_window
20260710,600376.SH,34,13:50,13:55,3.66,3.66,,831848.46,0,trade_window
20260710,600376.SH,35,13:55,14:00,3.66,3.66,,722484,0,trade_window
20260710,600376.SH,36,14:00,14:05,3.66,3.66,,1050420,0,trade_window
20260710,600376.SH,37,14:05,14:10,3.66,3.66,,1155828,0,trade_window
20260710,600376.SH,38,14:10,14:15,3.66,3.66,,1204872,0,trade_window
20260710,600376.SH,39,14:15,14:20,3.66,3.66,,420168,0,trade_window
20260710,600376.SH,40,14:20,14:25,3.66,3.66,,291336,0,trade_window
20260710,600376.SH,41,14:25,14:30,3.66,3.66,,799344,0,trade_window
20260710,600376.SH,42,14:30,14:35,3.66,3.66,,719556,0,trade_window
20260710,600376.SH,43,14:35,14:40,3.66,3.66,,570960,0,trade_window
20260710,600376.SH,44,14:40,14:45,3.66,3.66,,1016748,0,trade_window
20260710,600376.SH,45,14:45,14:50,3.66,3.66,,1491816,0,trade_window
20260710,600376.SH,46,14:50,14:55,3.66,3.66,,2919582,0,trade_window
20260710,600376.SH,47,14:55,15:00,3.66,3.66,,2174772,0,trade_window
20260710,600428.SH,0,09:30,09:35,8.98,8.99,,205682976.69,0.001114,trade_window
20260710,600428.SH,1,09:35,09:40,8.99,8.99,,65423268,0,trade_window
20260710,600428.SH,2,09:40,09:45,8.99,8.99,,17177001,0,trade_window
20260710,600428.SH,3,09:45,09:50,8.99,8.99,,4414090,0,trade_window
20260710,600428.SH,4,09:50,09:55,8.99,8.99,,2376057,0,trade_window
20260710,600428.SH,5,09:55,10:00,8.99,8.99,,2423704,0,trade_window
20260710,600428.SH,6,10:00,10:05,8.99,8.99,,2286157,0,trade_window
20260710,600428.SH,7,10:05,10:10,8.99,8.99,,2114448,0,trade_window
20260710,600428.SH,8,10:10,10:15,8.99,8.99,,1165104,0,trade_window
20260710,600428.SH,9,10:15,10:20,8.99,8.99,,1917567,0,trade_window
20260710,600428.SH,10,10:20,10:25,8.99,8.99,,1219044,0,trade_window
20260710,600428.SH,11,10:25,10:30,8.99,8.99,,2087478,0,trade_window
20260710,600428.SH,12,10:30,10:35,8.99,8.99,,3168975,0,trade_window
20260710,600428.SH,13,10:35,10:40,8.99,8.99,,1054527,0,trade_window
20260710,600428.SH,14,10:40,10:45,8.99,8.99,,798312,0,trade_window
20260710,600428.SH,15,10:45,10:50,8.99,8.99,,1024860,0,trade_window
20260710,600428.SH,16,10:50,10:55,8.99,8.99,,1468966,0,trade_window
20260710,600428.SH,17,10:55,11:00,8.99,8.99,,333529,0,trade_window
20260710,600428.SH,18,11:00,11:05,8.99,8.99,,562054.8,0,trade_window
20260710,600428.SH,19,11:05,11:10,8.99,8.99,,577158,0,trade_window
20260710,600428.SH,20,11:10,11:15,8.99,8.99,,593340,0,trade_window
20260710,600428.SH,21,11:15,11:20,8.99,8.99,,585249,0,trade_window
20260710,600428.SH,22,11:20,11:25,8.99,8.99,,465682,0,trade_window
20260710,600428.SH,23,11:25,11:30,8.99,8.99,,199578,0,trade_window
20260710,600428.SH,24,13:00,13:05,8.99,8.99,,1634382,0,trade_window
20260710,600428.SH,25,13:05,13:10,8.99,8.99,,646381,0,trade_window
20260710,600428.SH,26,13:10,13:15,8.99,8.99,,587047,0,trade_window
20260710,600428.SH,27,13:15,13:20,8.99,8.99,,739877,0,trade_window
20260710,600428.SH,28,13:20,13:25,8.99,8.99,,587946,0,trade_window
20260710,600428.SH,29,13:25,13:30,8.99,8.99,,959233,0,trade_window
20260710,600428.SH,30,13:30,13:35,8.99,8.99,,422530,0,trade_window
20260710,600428.SH,31,13:35,13:40,8.99,8.99,,456692,0,trade_window
20260710,600428.SH,32,13:40,13:45,8.99,8.99,,703018,0,trade_window
20260710,600428.SH,33,13:45,13:50,8.99,8.99,,749766,0,trade_window
20260710,600428.SH,34,13:50,13:55,8.99,8.99,,552885,0,trade_window
20260710,600428.SH,35,13:55,14:00,8.99,8.99,,806403,0,trade_window
20260710,600428.SH,36,14:00,14:05,8.99,8.99,,644825.73,0,trade_window
20260710,600428.SH,37,14:05,14:10,8.99,8.99,,320943,0,trade_window
20260710,600428.SH,38,14:10,14:15,8.99,8.99,,1191624.5,0,trade_window
20260710,600428.SH,39,14:15,14:20,8.99,8.99,,577158,0,trade_window
20260710,600428.SH,40,14:20,14:25,8.99,8.99,,447702,0,trade_window
20260710,600428.SH,41,14:25,14:30,8.99,8.99,,580754,0,trade_window
20260710,600428.SH,42,14:30,14:35,8.99,8.99,,675149,0,trade_window
20260710,600428.SH,43,14:35,14:40,8.99,8.99,,424328,0,trade_window
20260710,600428.SH,44,14:40,14:45,8.99,8.99,,333529,0,trade_window
20260710,600428.SH,45,14:45,14:50,8.99,8.99,,795615,0,trade_window
20260710,600428.SH,46,14:50,14:55,8.99,8.99,,1084194,0,trade_window
20260710,600428.SH,47,14:55,15:00,8.99,8.99,,1375470,0,trade_window
20260710,600448.SH,0,09:30,09:35,2.51,2.47,,2964805,-0.015936,trade_window
20260710,600448.SH,1,09:35,09:40,2.48,2.48,,1652555,0.004049,trade_window
20260710,600448.SH,2,09:40,09:45,2.48,2.51,,2607998,0.012097,trade_window
20260710,600448.SH,3,09:45,09:50,2.51,2.53,,1391784,0.007968,trade_window
20260710,600448.SH,4,09:50,09:55,2.54,2.54,,1324641,0.003953,trade_window
20260710,600448.SH,5,09:55,10:00,2.54,2.57,,2886105,0.011811,trade_window
20260710,600448.SH,6,10:00,10:05,2.57,2.58,,1669438,0.003891,trade_window
20260710,600448.SH,7,10:05,10:10,2.58,2.6,,3342740,0.007752,trade_window
20260710,600448.SH,8,10:10,10:15,2.6,2.6,,1357233,0,trade_window
20260710,600448.SH,9,10:15,10:20,2.6,2.59,,494162,-0.003846,trade_window
20260710,600448.SH,10,10:20,10:25,2.6,2.59,,968364,0,trade_window
20260710,600448.SH,11,10:25,10:30,2.59,2.6,,1852403,0.003861,trade_window
20260710,600448.SH,12,10:30,10:35,2.59,2.6,,587726,0,trade_window
20260710,600448.SH,13,10:35,10:40,2.6,2.58,,459795,-0.007692,trade_window
20260710,600448.SH,14,10:40,10:45,2.59,2.6,,1050447,0.007752,trade_window
20260710,600448.SH,15,10:45,10:50,2.6,2.58,,556539,-0.007692,trade_window
20260710,600448.SH,16,10:50,10:55,2.59,2.59,,748839,0.003876,trade_window
20260710,600448.SH,17,10:55,11:00,2.6,2.61,,3899514,0.007722,trade_window
20260710,600448.SH,18,11:00,11:05,2.61,2.63,,1033112,0.007663,trade_window
20260710,600448.SH,19,11:05,11:10,2.62,2.63,,547811,0,trade_window
20260710,600448.SH,20,11:10,11:15,2.63,2.63,,683555,0,trade_window
20260710,600448.SH,21,11:15,11:20,2.64,2.63,,581726,0,trade_window
20260710,600448.SH,22,11:20,11:25,2.64,2.64,,987392,0.003802,trade_window
20260710,600448.SH,23,11:25,11:30,2.65,2.64,,551994,0,trade_window
20260710,600448.SH,24,13:00,13:05,2.64,2.63,,2088219,-0.003788,trade_window
20260710,600448.SH,25,13:05,13:10,2.63,2.64,,670067,0.003802,trade_window
20260710,600448.SH,26,13:10,13:15,2.64,2.65,,1033851,0.003788,trade_window
20260710,600448.SH,27,13:15,13:20,2.65,2.63,,1000849,-0.007547,trade_window
20260710,600448.SH,28,13:20,13:25,2.64,2.64,,353192,0.003802,trade_window
20260710,600448.SH,29,13:25,13:30,2.65,2.64,,349953,0,trade_window
20260710,600448.SH,30,13:30,13:35,2.64,2.64,,884844,0,trade_window
20260710,600448.SH,31,13:35,13:40,2.63,2.62,,1264546,-0.007576,trade_window
20260710,600448.SH,32,13:40,13:45,2.61,2.61,,159822,-0.003817,trade_window
20260710,600448.SH,33,13:45,13:50,2.62,2.6,,530167,-0.003831,trade_window
20260710,600448.SH,34,13:50,13:55,2.6,2.62,,432217,0.007692,trade_window
20260710,600448.SH,35,13:55,14:00,2.63,2.6,,447551,-0.007634,trade_window
20260710,600448.SH,36,14:00,14:05,2.6,2.6,,246951,0,trade_window
20260710,600448.SH,37,14:05,14:10,2.6,2.61,,511789,0.003846,trade_window
20260710,600448.SH,38,14:10,14:15,2.61,2.6,,114106,-0.003831,trade_window
20260710,600448.SH,39,14:15,14:20,2.6,2.61,,1465950,0.003846,trade_window
20260710,600448.SH,40,14:20,14:25,2.61,2.62,,182872,0.003831,trade_window
20260710,600448.SH,41,14:25,14:30,2.62,2.6,,869347,-0.007634,trade_window
20260710,600448.SH,42,14:30,14:35,2.6,2.6,,737532,0,trade_window
20260710,600448.SH,43,14:35,14:40,2.6,2.61,,503080,0.003846,trade_window
20260710,600448.SH,44,14:40,14:45,2.6,2.61,,348787,0,trade_window
20260710,600448.SH,45,14:45,14:50,2.6,2.62,,1484203,0.003831,trade_window
20260710,600448.SH,46,14:50,14:55,2.61,2.6,,502290,-0.007634,trade_window
20260710,600448.SH,47,14:55,15:00,2.6,2.6,,512505,0,trade_window
20260710,600456.SH,0,09:30,09:35,26.39,26.34,,14934836.3,-0.001895,trade_window
20260710,600456.SH,1,09:35,09:40,26.34,26.2,,6998423.11,-0.005315,trade_window
20260710,600456.SH,2,09:40,09:45,26.2,26.02,,8286333.89,-0.00687,trade_window
20260710,600456.SH,3,09:45,09:50,26.03,26.26,,4042258,0.009224,trade_window
20260710,600456.SH,4,09:50,09:55,26.28,26.4,,4286998,0.005331,trade_window
20260710,600456.SH,5,09:55,10:00,26.41,26.58,,9628340,0.006818,trade_window
20260710,600456.SH,6,10:00,10:05,26.58,26.62,,5377194,0.001505,trade_window
20260710,600456.SH,7,10:05,10:10,26.58,26.64,,3988261,0.000751,trade_window
20260710,600456.SH,8,10:10,10:15,26.65,26.65,,3350230,0.000375,trade_window
20260710,600456.SH,9,10:15,10:20,26.65,26.65,,4195684,0,trade_window
20260710,600456.SH,10,10:20,10:25,26.65,26.86,,12358073.21,0.00788,trade_window
20260710,600456.SH,11,10:25,10:30,26.86,26.82,,8358310,-0.001489,trade_window
20260710,600456.SH,12,10:30,10:35,26.8,27.11,,11226306,0.010813,trade_window
20260710,600456.SH,13,10:35,10:40,27.11,27.07,,7008447.16,-0.001475,trade_window
20260710,600456.SH,14,10:40,10:45,27.07,27.06,,2214991,-0.000369,trade_window
20260710,600456.SH,15,10:45,10:50,27.06,27,,3078312,-0.002217,trade_window
20260710,600456.SH,16,10:50,10:55,27.02,26.99,,2185589,-0.00037,trade_window
20260710,600456.SH,17,10:55,11:00,26.99,27.08,,3859221.52,0.003335,trade_window
20260710,600456.SH,18,11:00,11:05,27.09,27.27,,8640008,0.007016,trade_window
20260710,600456.SH,19,11:05,11:10,27.25,27.29,,4378217,0.000733,trade_window
20260710,600456.SH,20,11:10,11:15,27.27,27.17,,2929420,-0.004397,trade_window
20260710,600456.SH,21,11:15,11:20,27.18,27.12,,1705556,-0.00184,trade_window
20260710,600456.SH,22,11:20,11:25,27.11,27.11,,963067,-0.000369,trade_window
20260710,600456.SH,23,11:25,11:30,27.11,27.14,,837324,0.001107,trade_window
20260710,600456.SH,24,13:00,13:05,27.14,27.71,,35234767,0.021002,trade_window
20260710,600456.SH,25,13:05,13:10,27.71,27.74,,6594663,0.001083,trade_window
20260710,600456.SH,26,13:10,13:15,27.74,28.27,,25006483,0.019106,trade_window
20260710,600456.SH,27,13:15,13:20,28.24,28.5,,41685515.36,0.008136,trade_window
20260710,600456.SH,28,13:20,13:25,28.5,28.43,,12502941.5,-0.002456,trade_window
20260710,600456.SH,29,13:25,13:30,28.43,28.38,,13899760.22,-0.001759,trade_window
20260710,600456.SH,30,13:30,13:35,28.37,28.77,,19604501.7,0.013742,trade_window
20260710,600456.SH,31,13:35,13:40,28.78,28.78,,17106320.2,0.000348,trade_window
20260710,600456.SH,32,13:40,13:45,28.75,28.65,,13501193.5,-0.004517,trade_window
20260710,600456.SH,33,13:45,13:50,28.63,28.26,,10781818,-0.013613,trade_window
20260710,600456.SH,34,13:50,13:55,28.26,28.25,,4580170,-0.000354,trade_window
20260710,600456.SH,35,13:55,14:00,28.26,28.05,,5958989,-0.00708,trade_window
20260710,600456.SH,36,14:00,14:05,28.05,28.08,,5436190,0.00107,trade_window
20260710,600456.SH,37,14:05,14:10,28.08,27.92,,6212977.31,-0.005698,trade_window
20260710,600456.SH,38,14:10,14:15,27.91,27.95,,4390150,0.001074,trade_window
20260710,600456.SH,39,14:15,14:20,27.94,28.12,,3639664.5,0.006082,trade_window
20260710,600456.SH,40,14:20,14:25,28.11,27.96,,3344183,-0.00569,trade_window
20260710,600456.SH,41,14:25,14:30,27.95,27.91,,5068640.68,-0.001788,trade_window
20260710,600456.SH,42,14:30,14:35,27.91,27.86,,3559858,-0.001791,trade_window
20260710,600456.SH,43,14:35,14:40,27.86,27.81,,3312829,-0.001795,trade_window
20260710,600456.SH,44,14:40,14:45,27.82,27.78,,4205310,-0.001079,trade_window
20260710,600456.SH,45,14:45,14:50,27.76,27.79,,3971501,0.00036,trade_window
20260710,600456.SH,46,14:50,14:55,27.79,27.8,,5545200.5,0.00036,trade_window
20260710,600456.SH,47,14:55,15:00,27.8,27.8,,5455817.38,0,trade_window
20260710,600478.SH,0,09:30,09:35,4.69,4.64,,6513812,-0.010661,trade_window
20260710,600478.SH,1,09:35,09:40,4.63,4.64,,5567298,0,trade_window
20260710,600478.SH,2,09:40,09:45,4.65,4.64,,4490274,0,trade_window
20260710,600478.SH,3,09:45,09:50,4.65,4.68,,3164883,0.008621,trade_window
20260710,600478.SH,4,09:50,09:55,4.68,4.68,,1716536,0,trade_window
20260710,600478.SH,5,09:55,10:00,4.69,4.68,,3390837,0,trade_window
20260710,600478.SH,6,10:00,10:05,4.68,4.73,,5829517,0.010684,trade_window
20260710,600478.SH,7,10:05,10:10,4.72,4.74,,3136770,0.002114,trade_window
20260710,600478.SH,8,10:10,10:15,4.73,4.74,,2394745,0,trade_window
20260710,600478.SH,9,10:15,10:20,4.74,4.74,,3716090,0,trade_window
20260710,600478.SH,10,10:20,10:25,4.74,4.74,,2177310,0,trade_window
20260710,600478.SH,11,10:25,10:30,4.74,4.73,,1636771,-0.00211,trade_window
20260710,600478.SH,12,10:30,10:35,4.74,4.73,,1924782,0,trade_window
20260710,600478.SH,13,10:35,10:40,4.74,4.75,,2481961,0.004228,trade_window
20260710,600478.SH,14,10:40,10:45,4.74,4.75,,839307,0,trade_window
20260710,600478.SH,15,10:45,10:50,4.74,4.76,,2437459,0.002105,trade_window
20260710,600478.SH,16,10:50,10:55,4.76,4.76,,1269131,0,trade_window
20260710,600478.SH,17,10:55,11:00,4.76,4.74,,1955972,-0.004202,trade_window
20260710,600478.SH,18,11:00,11:05,4.74,4.76,,980117,0.004219,trade_window
20260710,600478.SH,19,11:05,11:10,4.76,4.75,,2077707,-0.002101,trade_window
20260710,600478.SH,20,11:10,11:15,4.75,4.74,,1326090,-0.002105,trade_window
20260710,600478.SH,21,11:15,11:20,4.75,4.74,,1478013,0,trade_window
20260710,600478.SH,22,11:20,11:25,4.74,4.76,,3075100.56,0.004219,trade_window
20260710,600478.SH,23,11:25,11:30,4.76,4.76,,1358542.44,0,trade_window
20260710,600478.SH,24,13:00,13:05,4.76,4.76,,4305330,0,trade_window
20260710,600478.SH,25,13:05,13:10,4.77,4.77,,2099157,0.002101,trade_window
20260710,600478.SH,26,13:10,13:15,4.77,4.78,,2110238,0.002096,trade_window
20260710,600478.SH,27,13:15,13:20,4.78,4.78,,1395227,0,trade_window
20260710,600478.SH,28,13:20,13:25,4.78,4.78,,2289395,0,trade_window
20260710,600478.SH,29,13:25,13:30,4.79,4.78,,1451524,0,trade_window
20260710,600478.SH,30,13:30,13:35,4.78,4.78,,1962699,0,trade_window
20260710,600478.SH,31,13:35,13:40,4.77,4.74,,2542380,-0.008368,trade_window
20260710,600478.SH,32,13:40,13:45,4.74,4.74,,4703472,0,trade_window
20260710,600478.SH,33,13:45,13:50,4.74,4.73,,1361149,-0.00211,trade_window
20260710,600478.SH,34,13:50,13:55,4.74,4.75,,3102120,0.004228,trade_window
20260710,600478.SH,35,13:55,14:00,4.75,4.71,,1626711,-0.008421,trade_window
20260710,600478.SH,36,14:00,14:05,4.71,4.73,,2510383,0.004246,trade_window
20260710,600478.SH,37,14:05,14:10,4.72,4.7,,2594034.84,-0.006342,trade_window
20260710,600478.SH,38,14:10,14:15,4.7,4.72,,1192052,0.004255,trade_window
20260710,600478.SH,39,14:15,14:20,4.72,4.73,,760503,0.002119,trade_window
20260710,600478.SH,40,14:20,14:25,4.72,4.72,,1628702,-0.002114,trade_window
20260710,600478.SH,41,14:25,14:30,4.72,4.72,,922773,0,trade_window
20260710,600478.SH,42,14:30,14:35,4.71,4.71,,1753005,-0.002119,trade_window
20260710,600478.SH,43,14:35,14:40,4.71,4.71,,817212,0,trade_window
20260710,600478.SH,44,14:40,14:45,4.72,4.71,,1693114,0,trade_window
20260710,600478.SH,45,14:45,14:50,4.7,4.7,,2967944,-0.002123,trade_window
20260710,600478.SH,46,14:50,14:55,4.7,4.71,,2076061,0.002128,trade_window
20260710,600478.SH,47,14:55,15:00,4.7,4.72,,3290849,0.002123,trade_window
20260710,600549.SH,0,09:30,09:35,63.96,64.57,,292213886.99,0.009537,trade_window
20260710,600549.SH,1,09:35,09:40,64.59,65.79,,260915585,0.018894,trade_window
20260710,600549.SH,2,09:40,09:45,65.87,66.32,,229531997,0.008056,trade_window
20260710,600549.SH,3,09:45,09:50,66.28,67.47,,406602081.18,0.01734,trade_window
20260710,600549.SH,4,09:50,09:55,67.47,67.41,,246608840.85,-0.000889,trade_window
20260710,600549.SH,5,09:55,10:00,67.37,66.33,,190526446,-0.016021,trade_window
20260710,600549.SH,6,10:00,10:05,66.34,65.61,,164807648,-0.010855,trade_window
20260710,600549.SH,7,10:05,10:10,65.62,65.5,,156319240.58,-0.001677,trade_window
20260710,600549.SH,8,10:10,10:15,65.47,64.98,,127315467.96,-0.007939,trade_window
20260710,600549.SH,9,10:15,10:20,64.98,65.46,,93752865,0.007387,trade_window
20260710,600549.SH,10,10:20,10:25,65.45,65.29,,58416433,-0.002597,trade_window
20260710,600549.SH,11,10:25,10:30,65.29,65.06,,45388292,-0.003523,trade_window
20260710,600549.SH,12,10:30,10:35,65.05,64.61,,69050088.44,-0.006917,trade_window
20260710,600549.SH,13,10:35,10:40,64.61,64.57,,74741984.44,-0.000619,trade_window
20260710,600549.SH,14,10:40,10:45,64.57,64.55,,64744540,-0.00031,trade_window
20260710,600549.SH,15,10:45,10:50,64.56,64.73,,58214403,0.002789,trade_window
20260710,600549.SH,16,10:50,10:55,64.72,64.68,,64975371,-0.000772,trade_window
20260710,600549.SH,17,10:55,11:00,64.69,64.93,,35143025,0.003865,trade_window
20260710,600549.SH,18,11:00,11:05,64.93,64.71,,40069879,-0.003388,trade_window
20260710,600549.SH,19,11:05,11:10,64.72,64.96,,44683408,0.003863,trade_window
20260710,600549.SH,20,11:10,11:15,64.96,64.6,,54157383,-0.005542,trade_window
